SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
82,18,72,2,6.3,6.3,2024-10-01,1
83,37,1,2,13.8,6.9,2024-10-01,2
84,15,52,3,19.0,4.75,2024-10-01,4
84,15,52,3,4.75,4.75,2024-10-01,1
84,23,52,3,5.35,5.35,2024-10-01,1
84,14,52,3,9.5,4.75,2024-10-01,2
85,3,7,2,25.4,6.35,2024-10-01,4
85,33,7,2,10.7,5.35,2024-10-01,2
85,29,7,2,11.1,5.55,2024-10-01,2
85,12,7,2,14.85,4.95,2024-10-01,3
86,7,43,5,4.95,4.95,2024-10-01,1
86,36,43,5,6.35,6.35,2024-10-01,1
87,7,23,7,14.85,4.95,2024-10-01,3
87,23,23,7,10.7,5.35,2024-10-01,2
87,36,23,7,25.4,6.35,2024-10-01,4
87,35,23,7,12.7,6.35,2024-10-01,2
88,6,19,3,4.75,4.75,2024-10-01,1
88,26,19,3,5.55,5.55,2024-10-01,1
88,8,19,3,14.85,4.95,2024-10-01,3
88,28,19,3,16.65,5.55,2024-10-01,3
89,16,72,4,11.5,5.75,2024-10-01,2
89,29,72,4,22.2,5.55,2024-10-01,4
90,38,18,4,19.95,6.65,2024-10-01,3
91,25,6,1,21.4,5.35,2024-10-01,4
91,35,6,1,25.4,6.35,2024-10-01,4
91,2,6,1,4.35,4.35,2024-10-01,1
92,5,41,6,4.95,4.95,2024-10-01,1
93,13,45,5,14.25,4.75,2024-10-01,3
94,19,10,2,18.15,6.05,2024-10-01,3
94,21,10,2,4.95,4.95,2024-10-01,1
95,30,32,3,11.1,5.55,2024-10-01,2
96,37,18,6,27.6,6.9,2024-10-01,4
96,18,18,6,25.2,6.3,2024-10-01,4
96,28,18,6,16.65,5.55,2024-10-01,3
96,34,18,6,5.35,5.35,2024-10-01,1
97,27,16,4,16.65,5.55,2024-10-01,3
97,6,16,4,14.25,4.75,2024-10-01,3
98,34,44,7,5.35,5.35,2024-10-01,1
98,10,44,7,9.9,4.95,2024-10-01,2
98,13,44,7,14.25,4.75,2024-10-01,3
98,32,44,7,21.4,5.35,2024-10-01,4
98,35,44,7,12.7,6.35,2024-10-01,2
99,9,14,4,4.95,4.95,2024-10-01,1
99,13,14,4,9.5,4.75,2024-10-01,2
99,25,14,4,21.4,5.35,2024-10-01,4
99,19,14,4,6.05,6.05,2024-10-01,1
99,29,14,4,16.65,5.55,2024-10-01,3
100,18,50,3,12.6,6.3,2024-10-01,2
100,3,50,3,12.7,6.35,2024-10-01,2
100,17,50,3,5.75,5.75,2024-10-01,1
101,12,22,3,19.8,4.95,2024-10-01,4
101,19,22,3,12.1,6.05,2024-10-01,2
101,17,22,3,5.75,5.75,2024-10-01,1
101,3,22,3,19.05,6.35,2024-10-01,3
101,3,22,3,12.7,6.35,2024-10-01,2
102,18,39,5,18.9,6.3,2024-10-01,3
102,12,39,5,14.85,4.95,2024-10-01,3
102,15,39,5,19.0,4.75,2024-10-01,4
102,24,39,5,5.55,5.55,2024-10-01,1
102,31,39,5,22.2,5.55,2024-10-01,4
103,14,25,7,19.0,4.75,2024-10-01,4
103,29,25,7,11.1,5.55,2024-10-01,2
103,25,25,7,5.35,5.35,2024-10-01,1
103,32,25,7,10.7,5.35,2024-10-01,2
104,9,19,4,19.8,4.95,2024-10-01,4
104,34,19,4,16.05,5.35,2024-10-01,3
104,3,19,4,6.35,6.35,2024-10-01,1
104,38,19,4,26.6,6.65,2024-10-01,4
105,27,9,4,22.2,5.55,2024-10-01,4
105,20,9,4,28.4,7.1,2024-10-01,4
106,14,73,4,14.25,4.75,2024-10-01,3
106,31,73,4,22.2,5.55,2024-10-01,4
107,33,65,2,10.7,5.35,2024-10-01,2
107,14,65,2,19.0,4.75,2024-10-01,4
108,21,2,7,4.95,4.95,2024-10-01,1
108,17,2,7,17.25,5.75,2024-10-01,3
108,10,2,7,14.85,4.95,2024-10-01,3
108,29,2,7,11.1,5.55,2024-10-01,2
109,5,15,5,19.8,4.95,2024-10-01,4
109,33,15,5,10.7,5.35,2024-10-01,2
109,33,15,5,10.7,5.35,2024-10-01,2
109,36,15,5,6.35,6.35,2024-10-01,1
109,6,15,5,14.25,4.75,2024-10-01,3
110,6,13,5,14.25,4.75,2024-10-01,3
111,5,22,7,19.8,4.95,2024-10-01,4
112,38,62,7,13.3,6.65,2024-10-01,2
112,32,62,7,5.35,5.35,2024-10-01,1
112,38,62,7,19.95,6.65,2024-10-01,3
113,3,15,6,19.05,6.35,2024-10-01,3
114,8,36,7,9.9,4.95,2024-10-01,2
114,11,36,7,9.9,4.95,2024-10-01,2
114,35,36,7,6.35,6.35,2024-10-01,1
115,37,72,6,13.8,6.9,2024-10-01,2
115,24,72,6,22.2,5.55,2024-10-01,4
115,18,72,6,6.3,6.3,2024-10-01,1
116,11,14,4,19.8,4.95,2024-10-01,4
117,7,58,5,9.9,4.95,2024-10-01,2
117,8,58,5,9.9,4.95,2024-10-01,2
118,4,7,7,19.0,4.75,2024-10-01,4
118,5,7,7,19.8,4.95,2024-10-01,4
118,35,7,7,19.05,6.35,2024-10-01,3
119,24,63,5,5.55,5.55,2024-10-01,1
119,18,63,5,6.3,6.3,2024-10-01,1
119,32,63,5,16.05,5.35,2024-10-01,3
119,16,63,5,11.5,5.75,2024-10-01,2
120,30,72,5,22.2,5.55,2024-10-01,4
121,9,28,3,19.8,4.95,2024-10-01,4
121,33,28,3,5.35,5.35,2024-10-01,1
121,19,28,3,6.05,6.05,2024-10-01,1
121,17,28,3,11.5,5.75,2024-10-01,2
121,14,28,3,4.75,4.75,2024-10-01,1
122,4,48,3,19.0,4.75,2024-10-01,4
123,38,11,1,13.3,6.65,2024-10-01,2
123,37,11,1,20.7,6.9,2024-10-01,3
123,32,11,1,16.05,5.35,2024-10-01,3
124,12,34,2,9.9,4.95,2024-10-01,2
124,2,34,2,4.35,4.35,2024-10-01,1
124,19,34,2,18.15,6.05,2024-10-01,3
124,12,34,2,14.85,4.95,2024-10-01,3
124,34,34,2,10.7,5.35,2024-10-01,2
125,30,3,1,16.65,5.55,2024-10-01,3
125,5,3,1,14.85,4.95,2024-10-01,3
125,7,3,1,14.85,4.95,2024-10-01,3
125,22,3,1,13.9,6.95,2024-10-01,2
126,38,25,1,13.3,6.65,2024-10-01,2
126,36,25,1,19.05,6.35,2024-10-01,3
126,34,25,1,21.4,5.35,2024-10-01,4
126,3,25,1,19.05,6.35,2024-10-01,3
126,19,25,1,6.05,6.05,2024-10-01,1
127,27,44,1,16.65,5.55,2024-10-01,3
128,21,50,2,14.85,4.95,2024-10-01,3
128,2,50,2,13.05,4.35,2024-10-01,3
128,1,50,2,6.5,6.5,2024-10-01,1
129,1,61,1,13.0,6.5,2024-10-01,2
129,15,61,1,19.0,4.75,2024-10-01,4
129,22,61,1,13.9,6.95,2024-10-01,2
129,15,61,1,19.0,4.75,2024-10-01,4
129,12,61,1,14.85,4.95,2024-10-01,3
130,19,28,2,12.1,6.05,2024-10-01,2
130,23,28,2,16.05,5.35,2024-10-01,3
130,19,28,2,24.2,6.05,2024-10-01,4
130,7,28,2,14.85,4.95,2024-10-01,3
131,37,54,1,27.6,6.9,2024-10-01,4
131,9,54,1,14.85,4.95,2024-10-01,3
131,24,54,1,11.1,5.55,2024-10-01,2
131,22,54,1,20.85,6.95,2024-10-01,3
132,2,71,4,13.05,4.35,2024-10-01,3
132,17,71,4,23.0,5.75,2024-10-01,4
133,18,68,6,18.9,6.3,2024-10-01,3
133,30,68,6,22.2,5.55,2024-10-01,4
133,31,68,6,16.65,5.55,2024-10-01,3
134,2,12,2,17.4,4.35,2024-10-01,4
134,37,12,2,20.7,6.9,2024-10-01,3
135,9,40,4,14.85,4.95,2024-10-01,3
136,34,11,5,5.35,5.35,2024-10-01,1
137,37,45,2,20.7,6.9,2024-10-01,3
137,5,45,2,14.85,4.95,2024-10-01,3
137,14,45,2,19.0,4.75,2024-10-01,4
138,32,35,5,10.7,5.35,2024-10-01,2
138,11,35,5,4.95,4.95,2024-10-01,1
138,21,35,5,4.95,4.95,2024-10-01,1
139,4,6,1,9.5,4.75,2024-10-01,2
139,22,6,1,13.9,6.95,2024-10-01,2
140,37,68,7,27.6,6.9,2024-10-01,4
140,29,68,7,16.65,5.55,2024-10-01,3
140,30,68,7,16.65,5.55,2024-10-01,3
140,9,68,7,9.9,4.95,2024-10-01,2
141,31,15,2,22.2,5.55,2024-10-01,4
141,18,15,2,18.9,6.3,2024-10-01,3
141,8,15,2,4.95,4.95,2024-10-01,1
141,35,15,2,12.7,6.35,2024-10-01,2
142,37,59,4,13.8,6.9,2024-10-01,2
142,14,59,4,14.25,4.75,2024-10-01,3
143,10,63,5,19.8,4.95,2024-10-01,4
143,31,63,5,22.2,5.55,2024-10-01,4
143,6,63,5,19.0,4.75,2024-10-01,4
143,9,63,5,9.9,4.95,2024-10-01,2
144,35,72,3,6.35,6.35,2024-10-01,1
144,12,72,3,4.95,4.95,2024-10-01,1
144,22,72,3,13.9,6.95,2024-10-01,2
145,33,64,6,10.7,5.35,2024-10-01,2
145,8,64,6,19.8,4.95,2024-10-01,4
145,32,64,6,10.7,5.35,2024-10-01,2
145,18,64,6,25.2,6.3,2024-10-01,4
145,2,64,6,13.05,4.35,2024-10-01,3
146,22,19,6,27.8,6.95,2024-10-01,4
146,12,19,6,14.85,4.95,2024-10-01,3
147,18,45,7,6.3,6.3,2024-10-01,1
147,7,45,7,4.95,4.95,2024-10-01,1
148,6,38,7,19.0,4.75,2024-10-01,4
148,26,38,7,11.1,5.55,2024-10-01,2
148,19,38,7,6.05,6.05,2024-10-01,1
149,8,56,4,14.85,4.95,2024-10-01,3
149,30,56,4,22.2,5.55,2024-10-01,4
149,31,56,4,16.65,5.55,2024-10-01,3
149,28,56,4,16.65,5.55,2024-10-01,3
149,11,56,4,4.95,4.95,2024-10-01,1
150,36,53,1,6.35,6.35,2024-10-01,1
150,2,53,1,8.7,4.35,2024-10-01,2
150,24,53,1,22.2,5.55,2024-10-01,4
150,4,53,1,14.25,4.75,2024-10-01,3
151,22,55,5,6.95,6.95,2024-10-01,1
151,20,55,5,14.2,7.1,2024-10-01,2
151,28,55,5,5.55,5.55,2024-10-01,1
151,17,55,5,17.25,5.75,2024-10-01,3
152,35,21,2,12.7,6.35,2024-10-01,2
152,33,21,2,21.4,5.35,2024-10-01,4
152,4,21,2,9.5,4.75,2024-10-01,2
152,4,21,2,14.25,4.75,2024-10-01,3
153,29,35,4,5.55,5.55,2024-10-01,1
153,10,35,4,14.85,4.95,2024-10-01,3
153,15,35,4,19.0,4.75,2024-10-01,4
153,5,35,4,4.95,4.95,2024-10-01,1
153,1,35,4,26.0,6.5,2024-10-01,4
154,18,69,1,18.9,6.3,2024-10-01,3
154,15,69,1,19.0,4.75,2024-10-01,4
154,36,69,1,6.35,6.35,2024-10-01,1
154,19,69,1,6.05,6.05,2024-10-01,1
155,24,36,6,16.65,5.55,2024-10-01,3
155,29,36,6,5.55,5.55,2024-10-01,1
156,38,7,5,6.65,6.65,2024-10-01,1
156,25,7,5,21.4,5.35,2024-10-01,4
157,15,41,3,14.25,4.75,2024-10-01,3
157,37,41,3,27.6,6.9,2024-10-01,4
158,26,49,2,11.1,5.55,2024-10-01,2
158,24,49,2,22.2,5.55,2024-10-01,4
158,23,49,2,5.35,5.35,2024-10-01,1
159,35,70,4,12.7,6.35,2024-10-01,2
159,30,70,4,5.55,5.55,2024-10-01,1
159,9,70,4,14.85,4.95,2024-10-01,3
159,3,70,4,25.4,6.35,2024-10-01,4
159,26,70,4,16.65,5.55,2024-10-01,3
160,36,5,6,19.05,6.35,2024-10-01,3
160,9,5,6,4.95,4.95,2024-10-01,1
160,36,5,6,25.4,6.35,2024-10-01,4
161,10,12,3,19.8,4.95,2024-10-01,4
161,38,12,3,19.95,6.65,2024-10-01,3
162,10,3,3,19.8,4.95,2024-10-01,4
162,6,3,3,9.5,4.75,2024-10-01,2
162,9,3,3,14.85,4.95,2024-10-01,3
162,35,3,3,25.4,6.35,2024-10-01,4
163,36,14,1,6.35,6.35,2024-10-01,1
164,37,56,1,13.8,6.9,2024-10-01,2
164,31,56,1,5.55,5.55,2024-10-01,1
164,11,56,1,4.95,4.95,2024-10-01,1
165,17,54,1,17.25,5.75,2024-10-01,3
165,32,54,1,5.35,5.35,2024-10-01,1
165,28,54,1,11.1,5.55,2024-10-01,2
166,31,13,2,22.2,5.55,2024-10-01,4
166,7,13,2,9.9,4.95,2024-10-01,2
166,3,13,2,19.05,6.35,2024-10-01,3
166,6,13,2,9.5,4.75,2024-10-01,2
167,6,62,4,9.5,4.75,2024-10-01,2
167,18,62,4,18.9,6.3,2024-10-01,3
168,16,23,7,11.5,5.75,2024-10-01,2
169,38,72,1,6.65,6.65,2024-10-01,1
169,28,72,1,5.55,5.55,2024-10-01,1
169,32,72,1,5.35,5.35,2024-10-01,1
169,17,72,1,23.0,5.75,2024-10-01,4
170,25,37,5,10.7,5.35,2024-10-01,2
170,19,37,5,6.05,6.05,2024-10-01,1
170,31,37,5,11.1,5.55,2024-10-01,2
170,37,37,5,13.8,6.9,2024-10-01,2
171,28,19,6,11.1,5.55,2024-10-01,2
171,11,19,6,9.9,4.95,2024-10-01,2
172,9,16,2,4.95,4.95,2024-10-01,1
172,7,16,2,4.95,4.95,2024-10-01,1
172,29,16,2,11.1,5.55,2024-10-01,2
173,33,57,6,5.35,5.35,2024-10-01,1
173,2,57,6,13.05,4.35,2024-10-01,3
173,5,57,6,14.85,4.95,2024-10-01,3
174,20,55,2,28.4,7.1,2024-10-01,4
174,34,55,2,16.05,5.35,2024-10-01,3
175,8,17,6,9.9,4.95,2024-10-01,2
175,14,17,6,9.5,4.75,2024-10-01,2
175,25,17,6,10.7,5.35,2024-10-01,2
175,7,17,6,4.95,4.95,2024-10-01,1
175,33,17,6,10.7,5.35,2024-10-01,2
176,20,67,6,14.2,7.1,2024-10-01,2
176,31,67,6,11.1,5.55,2024-10-01,2
177,5,3,2,14.85,4.95,2024-10-01,3
178,6,63,6,4.75,4.75,2024-10-01,1
178,8,63,6,9.9,4.95,2024-10-01,2
178,18,63,6,25.2,6.3,2024-10-01,4
179,10,29,2,19.8,4.95,2024-10-01,4
179,8,29,2,9.9,4.95,2024-10-01,2
179,16,29,2,23.0,5.75,2024-10-01,4
180,33,43,2,10.7,5.35,2024-10-01,2
180,23,43,2,5.35,5.35,2024-10-01,1
180,18,43,2,25.2,6.3,2024-10-01,4
181,14,41,2,14.25,4.75,2024-10-01,3
181,30,41,2,22.2,5.55,2024-10-01,4
181,27,41,2,5.55,5.55,2024-10-01,1
181,17,41,2,11.5,5.75,2024-10-01,2
181,27,41,2,5.55,5.55,2024-10-01,1
182,31,66,3,11.1,5.55,2024-10-01,2
183,13,17,4,14.25,4.75,2024-10-01,3
184,25,35,7,16.05,5.35,2024-10-01,3
184,9,35,7,19.8,4.95,2024-10-01,4
185,8,5,3,4.95,4.95,2024-10-01,1
185,20,5,3,14.2,7.1,2024-10-01,2
185,13,5,3,4.75,4.75,2024-10-01,1
